title,speaker,duration,url
How to claim your leadership power,Michael Timms,11:22,https://ted.com/talks/michael_timms_how_to_claim_your_leadership_power_sep_2024
Quantum computers aren't what you think \'97 they're cooler,Hartmut Neven,11:35,https://ted.com/talks/hartmut_neven_quantum_computers_aren_t_what_you_think_they_re_cooler
The missing piece of the clean energy transition,Sheila Ngozi Oparaocha,09:57,https://ted.com/talks/sheila_ngozi_oparaocha_the_missing_piece_of_the_clean_energy_transition
AI that connects the digital and physical worlds,Anima Anandkumar,09:50,https://ted.com/talks/anima_anandkumar_ai_that_connects_the_digital_and_physical_worlds
"""Blank Canvas"" / ""One World""",Sarah Elizabeth Charles,09:41,https://ted.com/talks/sarah_elizabeth_charles_blank_canvas_one_world
Next up for AI? Dancing robots,Catie Cuan,10:11,https://ted.com/talks/catie_cuan_next_up_for_ai_dancing_robots
Lessons from people already adapting to the climate crisis,Dorcas Naishorua,07:41,https://ted.com/talks/dorcas_naishorua_lessons_from_people_already_adapting_to_the_climate_crisis
How you could see inside your body \'97 with a micro-robot,"Alex Luebke, Vivek Kumbhari",08:58,https://ted.com/talks/alex_luebke_vivek_kumbhari_how_you_could_see_inside_your_body_with_a_micro_robot
A street librarian's quest to bring books to everyone,Storybook Maze,08:40,https://ted.com/talks/storybook_maze_a_street_librarian_s_quest_to_bring_books_to_everyone
To love is to be brave,Kelly Corrigan,11:38,https://ted.com/talks/kelly_corrigan_to_love_is_to_be_brave
"""Ye Pariye Naz"" / ""Simorgh"" / ""Darya""",Niaz Nawab,10:14,https://ted.com/talks/niaz_nawab_ye_pariye_naz_simorgh_darya
Why you should talk about your anxiety at work,Adam Whybrew,11:53,https://ted.com/talks/adam_whybrew_why_you_should_talk_about_your_anxiety_at_work
Your right to repair AI systems,Rumman Chowdhury,09:45,https://ted.com/talks/rumman_chowdhury_your_right_to_repair_ai_systems
The difference between false empathy and true support,Chezare A. Warren,09:41,https://ted.com/talks/chezare_a_warren_the_difference_between_false_empathy_and_true_support
12 predictions for the future of technology,Vinod Khosla,09:28,https://ted.com/talks/vinod_khosla_12_predictions_for_the_future_of_technology
An optimist's take on reskilling in the age of AI,Sagar Goel,09:37,https://ted.com/talks/sagar_goel_an_optimist_s_take_on_reskilling_in_the_age_of_ai
The good news you might have missed,Angus Hervey,08:45,https://ted.com/talks/angus_hervey_the_good_news_you_might_have_missed
The science of lifespan \'97 and the impact of your five senses,Christi Gendron,10:51,https://ted.com/talks/christi_gendron_the_science_of_lifespan_and_the_impact_of_your_five_senses
Unlocking Indigenous knowledge: A new path for education,Bea Rodriguez-Fransen,10:16,https://ted.com/talks/bea_rodriguez_fransen_unlocking_indigenous_knowledge_a_new_path_for_education
Why US politics is broken \'97 and how to fix it,Andrew Yang,10:35,https://ted.com/talks/andrew_yang_why_us_politics_is_broken_and_how_to_fix_it
The US has a teacher shortage \'97 here's how to fix it,Randy Seriguchi Jr.,11:21,https://ted.com/talks/randy_seriguchi_jr_the_us_has_a_teacher_shortage_here_s_how_to_fix_it
Audacious Dreams: Celebrating the first class of Audacious Projects,The Audacious Project,08:27,https://ted.com/talks/the_audacious_project_audacious_dreams_celebrating_the_first_class_of_audacious_projects
How to govern AI \'97 even if it's hard to predict,Helen Toner,11:12,https://ted.com/talks/helen_toner_how_to_govern_ai_even_if_it_s_hard_to_predict
My epic journey becoming the fastest person to paddle around Australia,Bonnie Hancock,09:57,https://ted.com/talks/bonnie_hancock_my_epic_journey_becoming_the_fastest_person_to_paddle_around_australia
An updated action plan for solving the climate crisis \'97 and a look at progress to date,"Ryan Panchadsaram, Anjali Grover and David Biello",11:54,https://ted.com/talks/ryan_panchadsaram_anjali_grover_and_david_biello_an_updated_action_plan_for_solving_the_climate_crisis_and_a_look_at_progress_to_date
How to live with fire,Oral McGuire,11:02,https://ted.com/talks/oral_mcguire_how_to_live_with_fire
The weird and wonderful art of Niceaunties,Niceaunties,11:07,https://ted.com/talks/niceaunties_the_weird_and_wonderful_art_of_niceaunties
A climate solution? The wisdom passed down through generations,Louise Mabulo,06:52,https://ted.com/talks/louise_mabulo_a_climate_solution_the_wisdom_passed_down_through_generations
How to be an active citizen and spark change,Gabriel Marmentini,10:14,https://ted.com/talks/gabriel_marmentini_how_to_be_an_active_citizen_and_spark_change
The Nazis recruited to win the Cold War,Brian Crim,06:25,https://ted.com/talks/brian_crim_the_nazis_recruited_to_win_the_cold_war
What you can do to stop economic crime,Hanjo Seibert,09:35,https://ted.com/talks/hanjo_seibert_what_you_can_do_to_stop_economic_crime
3 strategies to address the teacher shortage crisis,Matthew Ebert,08:57,https://ted.com/talks/matthew_ebert_3_strategies_to_address_the_teacher_shortage_crisis
Why you should disappoint your parents,Desiree Akhavan,09:33,https://ted.com/talks/desiree_akhavan_why_you_should_disappoint_your_parents
Can cannabis help you sleep? Here's the science,Jen Walsh,11:27,https://ted.com/talks/jen_walsh_can_cannabis_help_you_sleep_here_s_the_science
A new national park to reclaim Indigenous land,Tracie Revis,06:59,https://ted.com/talks/tracie_revis_a_new_national_park_to_reclaim_indigenous_land
Can AI catch criminals at sea?,Dyhia Belhabib,10:50,https://ted.com/talks/dyhia_belhabib_can_ai_catch_criminals_at_sea
"Music, movement and poetry",Tunde Olaniran,09:39,https://ted.com/talks/tunde_olaniran_music_movement_and_poetry
"A futuristic vision for Latin America, rooted in ancient design",Catalina Lotero,11:45,https://ted.com/talks/catalina_lotero_a_futuristic_vision_for_latin_america_rooted_in_ancient_design
A comedian's take on how to save democracy,Jordan Klepper,08:03,https://ted.com/talks/jordan_klepper_a_comedian_s_take_on_how_to_save_democracy
How to live with economic doomsaying,Philipp Carlsson-Szlezak,09:59,https://ted.com/talks/philipp_carlsson_szlezak_how_to_live_with_economic_doomsaying
Your invitation to help build a sustainable future,Jim Snabe,06:15,https://ted.com/talks/jim_snabe_your_invitation_to_help_build_a_sustainable_future
How business leaders can renew democracy,Daniella Ballou-Aares,11:30,https://ted.com/talks/daniella_ballou_aares_how_business_leaders_can_renew_democracy
"How to choose clothes for longevity, not the landfill",Diarra Bousso,10:44,https://ted.com/talks/diarra_bousso_how_to_choose_clothes_for_longevity_not_the_landfill
AI and the paradox of self-replacing workers,Madison Mohns,09:13,https://ted.com/talks/madison_mohns_ai_and_the_paradox_of_self_replacing_workers
"Dear fellow refugees, here's how I found resilience",Chantale Zuzi Leader,11:32,https://ted.com/talks/chantale_zuzi_leader_dear_fellow_refugees_here_s_how_i_found_resilience
The miracle of organ donation \'97 and a breakthrough for the future,Abbas Ardehali,10:07,https://ted.com/talks/abbas_ardehali_the_miracle_of_organ_donation_and_a_breakthrough_for_the_future
Meet mini-grids \'97 the clean energy solution bringing power to millions,Tombo Banda,10:22,https://ted.com/talks/tombo_banda_meet_mini_grids_the_clean_energy_solution_bringing_power_to_millions
A path to social safety for migrant workers,Ashif Shaikh,07:57,https://ted.com/talks/ashif_shaikh_a_path_to_social_safety_for_migrant_workers
"How business can improve the world, not just the bottom line",Esha Chhabra,11:39,https://ted.com/talks/esha_chhabra_how_business_can_improve_the_world_not_just_the_bottom_line
How AI and democracy can fix each other,Divya Siddarth,10:58,https://ted.com/talks/divya_siddarth_how_ai_and_democracy_can_fix_each_other
A meditation on Rumi and the power of poetry,Leili Anvar,09:46,https://ted.com/talks/leili_anvar_a_meditation_on_rumi_and_the_power_of_poetry
What's the point of digital fashion?,Karinna Grant,11:44,https://ted.com/talks/karinna_grant_what_s_the_point_of_digital_fashion
How poop turns into forests,Ludmila Rattis,07:13,https://ted.com/talks/ludmila_rattis_how_poop_turns_into_forests
The 5 tenets of turning pain into power,Christine Schuler Deschryver,11:34,https://ted.com/talks/christine_schuler_deschryver_the_5_tenets_of_turning_pain_into_power
Can nanoparticles help fight hunger?,Christy L. Haynes,11:19,https://ted.com/talks/christy_l_haynes_can_nanoparticles_help_fight_hunger
Is climate change slowing down the ocean?,Susan Lozier,11:03,https://ted.com/talks/susan_lozier_is_climate_change_slowing_down_the_ocean
"The Herds, a vast act of theater to spark climate action",Amir Nizar Zuabi,09:27,https://ted.com/talks/amir_nizar_zuabi_the_herds_a_vast_act_of_theater_to_spark_climate_action
What the world can learn from Ukraine's fight for democracy,Olesya Khromeychuk,10:50,https://ted.com/talks/olesya_khromeychuk_what_the_world_can_learn_from_ukraine_s_fight_for_democracy
"When you inform women, you transform lives",Paige Alexander,09:36,https://ted.com/talks/paige_alexander_when_you_inform_women_you_transform_lives
How sci-fi informs our climate future \'97 and what to do next,Zainab Usman,10:14,https://ted.com/talks/zainab_usman_how_sci_fi_informs_our_climate_future_and_what_to_do_next
Life's an obstacle course \'97 here's how to navigate it,Maryam Banikarim,11:22,https://ted.com/talks/maryam_banikarim_life_s_an_obstacle_course_here_s_how_to_navigate_it
"""Atalanta""",The Merian Ensemble,06:29,https://ted.com/talks/the_merian_ensemble_atalanta
The aboriginal knowledge stored in the stars,Kirsten Banks,11:41,https://ted.com/talks/kirsten_banks_the_aboriginal_knowledge_stored_in_the_stars
The climate solutions worth funding \'97 now,Jonathan Foley,10:18,https://ted.com/talks/jonathan_foley_the_climate_solutions_worth_funding_now
What makes someone vote against their political party?,Sarah Longwell,11:11,https://ted.com/talks/sarah_longwell_what_makes_someone_vote_against_their_political_party
"Wild, intricate sculptures \'97 made out of my hair",Laetitia Ky,08:18,https://ted.com/talks/laetitia_ky_wild_intricate_sculptures_made_out_of_my_hair
How babies think about danger,Shari Liu,10:03,https://ted.com/talks/shari_liu_how_babies_think_about_danger
The real-world influence of Star Trek,Elsbeth Magilton,11:51,https://ted.com/talks/elsbeth_magilton_the_real_world_influence_of_star_trek
Lessons from the past on adapting to climate change,Laprisha Berry Daniels,08:55,https://ted.com/talks/laprisha_berry_daniels_lessons_from_the_past_on_adapting_to_climate_change
What if a simple blood test could detect cancer?,Hani Goodarzi,06:59,https://ted.com/talks/hani_goodarzi_what_if_a_simple_blood_test_could_detect_cancer
"""Universe"" / ""Statues"" / ""Liberation""",Buzz,10:08,https://ted.com/talks/buzz_universe_statues_liberation
Can a simple brick be the next great battery?,John O'Donnell,09:44,https://ted.com/talks/john_o_donnell_can_a_simple_brick_be_the_next_great_battery
Your creative superpowers can help protect democracy,Sofia Ongele,09:49,https://ted.com/talks/sofia_ongele_your_creative_superpowers_can_help_protect_democracy
Do gut microbes control your personality?,Kathleen McAuliffe,10:07,https://ted.com/talks/kathleen_mcauliffe_do_gut_microbes_control_your_personality
"A new way to build AI, openly",Percy Liang,09:20,https://ted.com/talks/percy_liang_a_new_way_to_build_ai_openly
How to persuade a computer,Max Sills,11:59,https://ted.com/talks/max_sills_how_to_persuade_a_computer
How AI will help us connect with ourselves and each other,Yohei Nakajima,08:21,https://ted.com/talks/yohei_nakajima_how_ai_will_help_us_connect_with_ourselves_and_each_other
"The intersection of storytelling, cinema and AI",Stacy Spikes,09:05,https://ted.com/talks/stacy_spikes_the_intersection_of_storytelling_cinema_and_ai
Why AI is humanity's mirror \'97 and what we can learn from it,Richard Socher,09:58,https://ted.com/talks/richard_socher_why_ai_is_humanity_s_mirror_and_what_we_can_learn_from_it
How to protect your rights in the age of AI,Joy Buolamwini,08:23,https://ted.com/talks/joy_buolamwini_how_to_protect_your_rights_in_the_age_of_ai
An AI artist's take on tech and legacy,Agnieszka Pilat,07:57,https://ted.com/talks/agnieszka_pilat_an_ai_artist_s_take_on_tech_and_legacy
The next grand challenge for AI,Jim Fan,10:29,https://ted.com/talks/jim_fan_the_next_grand_challenge_for_ai
Will intelligent life emerge from a simulation?,Edward Saatchi,08:59,https://ted.com/talks/edward_saatchi_will_intelligent_life_emerge_from_a_simulation
Why you should invest in AI,Sarah Guo,10:32,https://ted.com/talks/sarah_guo_why_you_should_invest_in_ai
AI could increase equality \'97 if we design it right,Phebe Vayanos,09:43,https://ted.com/talks/phebe_vayanos_ai_could_increase_equality_if_we_design_it_right
"A simulation of human reality, powered by AI",Joon Sung Park,09:37,https://ted.com/talks/joon_sung_park_a_simulation_of_human_reality_powered_by_ai
"History vs. Egypt\'92s ""most powerful"" pharaoh",Jessica Tomkins,06:06,https://ted.com/talks/jessica_tomkins_history_vs_egypt_s_most_powerful_pharaoh
Fight for justice \'97 even if you don't live to see it,Golriz Lucina,07:55,https://ted.com/talks/golriz_lucina_fight_for_justice_even_if_you_don_t_live_to_see_it
What if advertising was honest?,Sylvester Chauke,11:29,https://ted.com/talks/sylvester_chauke_what_if_advertising_was_honest
The beauty of wildlife \'97 and an artistic call to protect it,Isabella Kirkland,08:38,https://ted.com/talks/isabella_kirkland_the_beauty_of_wildlife_and_an_artistic_call_to_protect_it
Let curiosity lead,Yara Shahidi,11:22,https://ted.com/talks/yara_shahidi_let_curiosity_lead
Could AI give you X-ray vision?,Tara Boroushaki,06:43,https://ted.com/talks/tara_boroushaki_could_ai_give_you_x_ray_vision
Why China needs a menu change,Tao Zhang,10:48,https://ted.com/talks/tao_zhang_why_china_needs_a_menu_change
Enough red tape \'97 we need to say yes to clean energy,Rich Powell,11:35,https://ted.com/talks/rich_powell_enough_red_tape_we_need_to_say_yes_to_clean_energy
The vital data you flush down the toilet,Newsha Ghaeli,09:33,https://ted.com/talks/newsha_ghaeli_the_vital_data_you_flush_down_the_toilet
What's your leadership language?,Rosita Najmi,08:12,https://ted.com/talks/rosita_najmi_what_s_your_leadership_language
Life is hard. Art helps,Liana Finck,07:33,https://ted.com/talks/liana_finck_life_is_hard_art_helps
The fine art of dumpster diving,Thomas Dambo,09:56,https://ted.com/talks/thomas_dambo_the_fine_art_of_dumpster_diving
Why businesses need a dreamer's magic and a doer's realism,Beth Viner,11:06,https://ted.com/talks/beth_viner_why_businesses_need_a_dreamer_s_magic_and_a_doer_s_realism
Why you should embrace mediocrity,Crispin Thurlow,10:37,https://ted.com/talks/crispin_thurlow_why_you_should_embrace_mediocrity
"""Hey Look Ma, I Made It"" / ""Believer""",Detroit Youth Choir,06:06,https://ted.com/talks/detroit_youth_choir_hey_look_ma_i_made_it_believer
How AI is learning what it means to be human,Walter De Brouwer,10:18,https://ted.com/talks/walter_de_brouwer_how_ai_is_learning_what_it_means_to_be_human
