title,speaker,duration,url
"The exciting, perilous journey toward AGI",Ilya Sutskever,12:20,https://ted.com/talks/ilya_sutskever_the_exciting_perilous_journey_toward_agi
It's time to rethink the role of First Lady,Irina Karamanos Adrian,12:41,https://ted.com/talks/irina_karamanos_adrian_it_s_time_to_rethink_the_role_of_first_lady
How to keep AI under control,Max Tegmark,12:06,https://ted.com/talks/max_tegmark_how_to_keep_ai_under_control
"How to think computationally about AI, the universe and everything",Stephen Wolfram,17:57,https://ted.com/talks/stephen_wolfram_how_to_think_computationally_about_ai_the_universe_and_everything
My quest to end the horror of gun violence in the US,Lucy McBath,12:18,https://ted.com/talks/lucy_mcbath_my_quest_to_end_the_horror_of_gun_violence_in_the_us
How to make learning as addictive as social media,Luis von Ahn,12:50,https://ted.com/talks/luis_von_ahn_how_to_make_learning_as_addictive_as_social_media
A cleaner world could start in a rice field,Jim Whitaker and Jessica Whitaker Allen,12:17,https://ted.com/talks/jim_whitaker_and_jessica_whitaker_allen_a_cleaner_world_could_start_in_a_rice_field
The ordinary people doing extraordinary things in Ukraine,Oleksandra Matviichuk,14:21,https://ted.com/talks/oleksandra_matviichuk_the_ordinary_people_doing_extraordinary_things_in_ukraine
Let's reframe cancel culture,Sarah Jones,14:24,https://ted.com/talks/sarah_jones_let_s_reframe_cancel_culture
The joy of learning random things on Wikipedia,Annie Rauwerda,12:21,https://ted.com/talks/annie_rauwerda_the_joy_of_learning_random_things_on_wikipedia
"What does ""wealth"" mean to you?",Aisha Nyandoro,12:34,https://ted.com/talks/aisha_nyandoro_what_does_wealth_mean_to_you
3 practices for wisdom and wholeness,Krista Tippett,14:30,https://ted.com/talks/krista_tippett_3_practices_for_wisdom_and_wholeness
Lessons from the African elephant,Stephen Gianotti,16:27,https://ted.com/talks/stephen_gianotti_lessons_from_the_african_elephant
This country runs on 98 percent renewable electricity,Ram\'f3n M\'e9ndez Galain,13:35,https://ted.com/talks/ramon_mendez_galain_this_country_runs_on_98_percent_renewable_electricity
The world's rarest diseases \'97 and how they impact everyone,Anna Greka,12:48,https://ted.com/talks/anna_greka_the_world_s_rarest_diseases_and_how_they_impact_everyone
How I found myself \'97 by impersonating other people,Melissa Villase\'f1or,12:43,https://ted.com/talks/melissa_villasenor_how_i_found_myself_by_impersonating_other_people
Are we the last generation \'97 or the first sustainable one?,Hannah Ritchie,13:33,https://ted.com/talks/hannah_ritchie_are_we_the_last_generation_or_the_first_sustainable_one
The hidden world of maze design,Adrian Fisher,13:31,https://ted.com/talks/adrian_fisher_the_hidden_world_of_maze_design
Can AI help solve the climate crisis?,Sims Witherspoon,12:08,https://ted.com/talks/sims_witherspoon_can_ai_help_solve_the_climate_crisis
E-skins and e-tattoos: Your cybernetic future,Nanshu Lu,17:57,https://ted.com/talks/nanshu_lu_e_skins_and_e_tattoos_your_cybernetic_future
How to solve the world's biggest problems,Natalie Cargill,16:56,https://ted.com/talks/natalie_cargill_how_to_solve_the_world_s_biggest_problems
Can the US and China take on climate change together?,Changhua Wu,13:06,https://ted.com/talks/changhua_wu_can_the_us_and_china_take_on_climate_change_together
The single most important parenting strategy,Becky Kennedy,14:00,https://ted.com/talks/becky_kennedy_the_single_most_important_parenting_strategy
Birds aren't real? How a conspiracy takes flight,Peter McIndoe,13:47,https://ted.com/talks/peter_mcindoe_birds_aren_t_real_how_a_conspiracy_takes_flight
How new drugs could come from space,Hilde Stenuit,12:25,https://ted.com/talks/hilde_stenuit_how_new_drugs_could_come_from_space
How to hack your brain when you're in pain,Amy Baxter,16:11,https://ted.com/talks/amy_baxter_how_to_hack_your_brain_when_you_re_in_pain
"How ""digital twins"" could help us predict the future",Karen Willcox,15:32,https://ted.com/talks/karen_willcox_how_digital_twins_could_help_us_predict_the_future
How to design workplaces & cities for women,Virginia Santy,13:48,https://ted.com/talks/virginia_santy_how_to_design_workplaces_cities_for_women
"The ""adjacent possible"" \'97 and how it explains human innovation",Stuart Kauffman,12:02,https://ted.com/talks/stuart_kauffman_the_adjacent_possible_and_how_it_explains_human_innovation
The molecular love story that could help power the world,Olivia Breese,12:06,https://ted.com/talks/olivia_breese_the_molecular_love_story_that_could_help_power_the_world
How to meet your child's difficult behavior with compassion,Yvonne Newbold,17:15,https://ted.com/talks/yvonne_newbold_how_to_meet_your_child_s_difficult_behavior_with_compassion
The climate crisis is expensive \'97 here's who should pay for it,Avinash Persaud,12:24,https://ted.com/talks/avinash_persaud_the_climate_crisis_is_expensive_here_s_who_should_pay_for_it
Why real change is about more than just going viral,Taylor Cassidy,14:18,https://ted.com/talks/taylor_cassidy_why_real_change_is_about_more_than_just_going_viral
Is the US headed towards another civil war?,Barbara F. Walter,12:59,https://ted.com/talks/barbara_f_walter_is_the_us_headed_towards_another_civil_war
The magic of a creative career,Michael Sheen,16:50,https://ted.com/talks/michael_sheen_the_magic_of_a_creative_career
Why I built my own time machine,Lucas Rizzotto,12:15,https://ted.com/talks/lucas_rizzotto_why_i_built_my_own_time_machine
The power of an image \'97 and the mind behind it,Misan Harriman,12:01,https://ted.com/talks/misan_harriman_the_power_of_an_image_and_the_mind_behind_it
The beauty of building with mud and trash,Vinu Daniel,13:19,https://ted.com/talks/vinu_daniel_the_beauty_of_building_with_mud_and_trash
A case for color blindness,Coleman Hughes,13:17,https://ted.com/talks/coleman_hughes_a_case_for_color_blindness
How to make sure materials get reused \'97 again and again,Garry Cooper,12:44,https://ted.com/talks/garry_cooper_how_to_make_sure_materials_get_reused_again_and_again
Why change is so scary \'97 and how to unlock its potential,Maya Shankar,13:28,https://ted.com/talks/maya_shankar_why_change_is_so_scary_and_how_to_unlock_its_potential
How to be a leader for climate justice,David Lammy and Justin J. Pearson,13:18,https://ted.com/talks/david_lammy_and_justin_j_pearson_how_to_be_a_leader_for_climate_justice
Could an orca give a TED Talk?,Karen Bakker,13:43,https://ted.com/talks/karen_bakker_could_an_orca_give_a_ted_talk
You don't have to be a CEO to be a leader,Alex Budak,16:26,https://ted.com/talks/alex_budak_you_don_t_have_to_be_a_ceo_to_be_a_leader
How life on Earth adapts to you and me,Shane Campbell-Staton,12:03,https://ted.com/talks/shane_campbell_staton_how_life_on_earth_adapts_to_you_and_me
How to unleash your inner maximalist through costume,Machine Dazzle,14:12,https://ted.com/talks/machine_dazzle_how_to_unleash_your_inner_maximalist_through_costume
A liberating vision of identity that transcends labels,Jioji Ravulo,16:24,https://ted.com/talks/jioji_ravulo_a_liberating_vision_of_identity_that_transcends_labels
How to fund real change in your community,Rebecca Darwent,12:31,https://ted.com/talks/rebecca_darwent_how_to_fund_real_change_in_your_community
A powerful new neurotech tool for augmenting your mind,Conor Russomanno,12:56,https://ted.com/talks/conor_russomanno_a_powerful_new_neurotech_tool_for_augmenting_your_mind
"Why Iranians are cutting their hair for ""Woman, Life, Freedom""",Sahar Zand,13:32,https://ted.com/talks/sahar_zand_why_iranians_are_cutting_their_hair_for_woman_life_freedom
Why you need help finding your dream job,P. Seth Yelorda,14:48,https://ted.com/talks/p_seth_yelorda_why_you_need_help_finding_your_dream_job
Why are we so bad at reporting good news?,Angus Hervey,16:30,https://ted.com/talks/angus_hervey_why_are_we_so_bad_at_reporting_good_news
A 3-step guide to believing in yourself,Sheryl Lee Ralph,15:28,https://ted.com/talks/sheryl_lee_ralph_a_3_step_guide_to_believing_in_yourself
How to solve the education crisis for boys and men,Richard Reeves,15:31,https://ted.com/talks/richard_reeves_how_to_solve_the_education_crisis_for_boys_and_men
No. You cannot touch my hair!,Mena Fombo,15:16,https://ted.com/talks/mena_fombo_no_you_cannot_touch_my_hair_sep_2023
How fireflies communicate,Orit Peleg,13:33,https://ted.com/talks/orit_peleg_how_fireflies_communicate
The next global superpower isn't who you think,Ian Bremmer,14:54,https://ted.com/talks/ian_bremmer_the_next_global_superpower_isn_t_who_you_think
The natural building blocks of sustainable architecture,Michael Green,12:30,https://ted.com/talks/michael_green_the_natural_building_blocks_of_sustainable_architecture
"Nature, art and magical blocks of flying concrete",Lonneke Gordijn,14:14,https://ted.com/talks/lonneke_gordijn_nature_art_and_magical_blocks_of_flying_concrete
The poetry of everyday language,Juli\'e1n Delgado Lopera,14:45,https://ted.com/talks/julian_delgado_lopera_the_poetry_of_everyday_language
Your right to mental privacy in the age of brain-sensing tech,Nita Farahany,12:33,https://ted.com/talks/nita_farahany_your_right_to_mental_privacy_in_the_age_of_brain_sensing_tech
Is someone you love suffering in silence? Here's what to do,Gus Worland,12:48,https://ted.com/talks/gus_worland_is_someone_you_love_suffering_in_silence_here_s_what_to_do
The incredible creativity of deepfakes \'97 and the worrying future of AI,Tom Graham,13:03,https://ted.com/talks/tom_graham_the_incredible_creativity_of_deepfakes_and_the_worrying_future_of_ai
Lessons from losing my mind,Andy Dunn,14:31,https://ted.com/talks/andy_dunn_lessons_from_losing_my_mind
3 ways your money can fight climate change,Veronica Chau,12:13,https://ted.com/talks/veronica_chau_3_ways_your_money_can_fight_climate_change
What the world can learn from China's innovation playbook,Keyu Jin,13:27,https://ted.com/talks/keyu_jin_what_the_world_can_learn_from_china_s_innovation_playbook
The urgent risks of runaway AI \'97 and what to do about them,Gary Marcus,13:59,https://ted.com/talks/gary_marcus_the_urgent_risks_of_runaway_ai_and_what_to_do_about_them
Does working hard really make you a good person?,Azim Shariff,12:23,https://ted.com/talks/azim_shariff_does_working_hard_really_make_you_a_good_person
The disappearing computer \'97 and a world where you can take AI everywhere,Imran Chaudhri,13:50,https://ted.com/talks/imran_chaudhri_the_disappearing_computer_and_a_world_where_you_can_take_ai_everywhere
How poetry unlocked my superpowers,Keenan Scott II,13:06,https://ted.com/talks/keenan_scott_ii_how_poetry_unlocked_my_superpowers
How AI could save (not destroy) education,Sal Khan,15:33,https://ted.com/talks/sal_khan_how_ai_could_save_not_destroy_education
Why AI is incredibly smart and shockingly stupid,Yejin Choi,15:59,https://ted.com/talks/yejin_choi_why_ai_is_incredibly_smart_and_shockingly_stupid
Pussy Riot's powerful message to Vladimir Putin,Nadya Tolokonnikova,13:01,https://ted.com/talks/nadya_tolokonnikova_pussy_riot_s_powerful_message_to_vladimir_putin
The story that shapes your relationship with nature,Damon Gameau,14:17,https://ted.com/talks/damon_gameau_the_story_that_shapes_your_relationship_with_nature
How to feng shui your fridge \'97 and other happy climate hacks,Jiaying Zhao,12:07,https://ted.com/talks/jiaying_zhao_how_to_feng_shui_your_fridge_and_other_happy_climate_hacks
How to declutter when you feel like a failure,Monica Fay,17:07,https://ted.com/talks/monica_fay_how_to_declutter_when_you_feel_like_a_failure
Are you an ethical true crime fan? 4 questions to ask,Lindsey A. Sherrill,12:26,https://ted.com/talks/lindsey_a_sherrill_are_you_an_ethical_true_crime_fan_4_questions_to_ask
"The rise of the ""trauma essay"" in college applications",Tina Yong,12:43,https://ted.com/talks/tina_yong_the_rise_of_the_trauma_essay_in_college_applications
A faster way to get to a clean energy future,Ramez Naam,15:14,https://ted.com/talks/ramez_naam_a_faster_way_to_get_to_a_clean_energy_future
Why autism is often missed in women and girls,Kate Kahle,13:13,https://ted.com/talks/kate_kahle_why_autism_is_often_missed_in_women_and_girls
How to keep your hometown from becoming a ghost town,John Paget,15:31,https://ted.com/talks/john_paget_how_to_keep_your_hometown_from_becoming_a_ghost_town
"Mind, body, spirit (part 1)",TED Radio Hour,16:53,https://ted.com/talks/ted_radio_hour_mind_body_spirit_part_1
How to discover your business's competitive advantage,Cristina Junqueira and Elena Crescia,13:31,https://ted.com/talks/cristina_junqueira_and_elena_crescia_how_to_discover_your_business_s_competitive_advantage
Who owns the internet of the future?,Ordinary Things,17:18,https://ted.com/talks/ordinary_things_who_owns_the_internet_of_the_future
The history (and future) of women in STEM,Nathalia Holt,14:37,https://ted.com/talks/nathalia_holt_the_history_and_future_of_women_in_stem
How video games can level up the way you learn,Kris Alexander,12:24,https://ted.com/talks/kris_alexander_how_video_games_can_level_up_the_way_you_learn
The fantastically weird world of photosynthetic sea slugs,Michael Middlebrooks,12:41,https://ted.com/talks/michael_middlebrooks_the_fantastically_weird_world_of_photosynthetic_sea_slugs
Reviving the legacy of the Black teaching tradition,Sharif El-Mekki,13:14,https://ted.com/talks/sharif_el_mekki_reviving_the_legacy_of_the_black_teaching_tradition
"Ancient Pompeii's hidden messages, preserved in graffiti",Jacqueline DiBiasie-Sammons,15:53,https://ted.com/talks/jacqueline_dibiasie_sammons_ancient_pompeii_s_hidden_messages_preserved_in_graffiti
What girls and women in sports need to unlock their potential,Kate Ackerman,16:18,https://ted.com/talks/kate_ackerman_what_girls_and_women_in_sports_need_to_unlock_their_potential
How everyday interactions shape your future,Mesmin Destin,16:30,https://ted.com/talks/mesmin_destin_how_everyday_interactions_shape_your_future
What if buildings created energy instead of consuming it?,Ksenia Petrichenko,13:24,https://ted.com/talks/ksenia_petrichenko_what_if_buildings_created_energy_instead_of_consuming_it
Why we need to decolonize psychology,Thema Bryant,17:50,https://ted.com/talks/thema_bryant_why_we_need_to_decolonize_psychology
A for-profit mindset for nonprofit success,Tolu Oyekan,12:14,https://ted.com/talks/tolu_oyekan_a_for_profit_mindset_for_nonprofit_success
Could fungi actually be the key to humanity's survival?,David Andrew Quist,14:25,https://ted.com/talks/david_andrew_quist_could_fungi_actually_be_the_key_to_humanity_s_survival
5 values for repairing the harms of colonialism,Jing Corpuz,13:17,https://ted.com/talks/jing_corpuz_5_values_for_repairing_the_harms_of_colonialism
"The ecstasy of Eskista, an ancient Ethiopian dance",Melaku Belay,14:45,https://ted.com/talks/melaku_belay_the_ecstasy_of_eskista_an_ancient_ethiopian_dance
Hidden connections that transcend borders and defy stereotypes,Aparna Bharadwaj,12:41,https://ted.com/talks/aparna_bharadwaj_hidden_connections_that_transcend_borders_and_defy_stereotypes
